date,id_producto,prediccion_demanda
2022-12-02,51,245
2022-12-02,52,156
2022-12-02,53,389
2022-12-02,54,614
2022-12-02,55,708
2022-12-02,56,85
2022-12-02,57,193
2022-12-02,58,70
2022-12-02,59,99
2022-12-02,60,233
2022-12-02,61,109
2022-12-02,62,411
2022-12-02,63,434
2022-12-02,64,534
2022-12-02,65,388
2022-12-02,66,461
2022-12-02,67,195
2022-12-02,68,196
2022-12-02,69,380
2022-12-02,70,138
2022-12-02,71,33
2022-12-02,72,257
2022-12-02,73,541
2022-12-02,74,316
2022-12-02,75,287
2022-12-02,76,723
2022-12-02,77,87
2022-12-02,78,398
2022-12-02,79,255
2022-12-02,80,48
2022-12-02,81,109
2022-12-02,82,362
2022-12-02,83,348
2022-12-02,84,353
2022-12-02,85,345
2022-12-02,86,360
2022-12-02,87,406
2022-12-02,88,192
2022-12-02,89,274
2022-12-02,90,745
2022-12-02,91,305
2022-12-02,92,119
2022-12-02,93,32
2022-12-02,94,193
2022-12-02,95,324
2022-12-02,96,66
2022-12-02,97,610
2022-12-02,98,449
2022-12-02,99,260
2022-12-02,100,173
2022-12-02,101,609
2022-12-02,102,338
2022-12-02,103,211
2022-12-02,104,159
2022-12-02,105,177
2022-12-02,106,578
2022-12-02,107,271
2022-12-02,108,342
2022-12-02,109,111
2022-12-02,110,279
2022-12-02,111,550
2022-12-02,112,198
2022-12-02,113,62
2022-12-02,114,302
2022-12-02,115,297
2022-12-02,116,130
2022-12-02,117,335
2022-12-02,118,365
2022-12-02,119,730
2022-12-02,120,24
2022-12-02,121,383
2022-12-02,122,427
2022-12-02,123,262
2022-12-02,124,749
2022-12-02,125,282
2022-12-02,126,251
2022-12-02,127,666
2022-12-02,128,247
2022-12-02,129,524
2022-12-02,130,412
2022-12-02,131,105
2022-12-02,132,259
2022-12-02,133,98
2022-12-02,134,542
2022-12-02,135,496
2022-12-03,1,44
2022-12-03,2,416
2022-12-03,3,441
2022-12-03,4,220
2022-12-03,5,103
2022-12-03,6,28
2022-12-03,7,236
2022-12-03,8,125
2022-12-03,9,508
2022-12-03,10,246
2022-12-03,11,220
2022-12-03,12,514
2022-12-03,13,289
2022-12-03,14,188
2022-12-03,15,582
2022-12-03,16,284
2022-12-03,17,22
2022-12-03,18,104
2022-12-03,19,422
2022-12-03,20,655
2022-12-03,21,377
2022-12-03,22,281
2022-12-03,23,253
2022-12-03,24,164
2022-12-03,25,181
2022-12-03,26,307
2022-12-03,27,315
2022-12-03,28,253
2022-12-03,29,38
2022-12-03,30,322
2022-12-03,31,378
2022-12-03,32,166
2022-12-03,33,530
2022-12-03,34,191
2022-12-03,35,383
2022-12-03,36,390
2022-12-03,37,392
2022-12-03,38,457
2022-12-03,39,715
2022-12-03,40,740
2022-12-03,41,658
2022-12-03,42,457
2022-12-03,43,486
2022-12-03,44,271
2022-12-03,45,419
2022-12-03,46,338
2022-12-03,47,208
2022-12-03,48,103
2022-12-03,49,580
2022-12-03,50,323
2022-12-03,51,272
2022-12-03,52,206
2022-12-03,53,365
2022-12-03,54,778
2022-12-03,55,740
2022-12-03,56,100
2022-12-03,57,224
2022-12-03,58,61
2022-12-03,59,130
2022-12-03,60,258
2022-12-03,61,120
2022-12-03,62,436
2022-12-03,63,482
2022-12-03,64,494
2022-12-03,65,383
2022-12-03,66,439
2022-12-03,67,203
2022-12-03,68,204
2022-12-03,69,354
2022-12-03,70,146
2022-12-03,71,35
2022-12-03,72,301
2022-12-03,73,655
2022-12-03,74,385
2022-12-03,75,338
2022-12-03,76,661
2022-12-03,77,104
2022-12-03,78,352
2022-12-03,79,299
2022-12-03,80,33
2022-12-03,81,107
2022-12-03,82,415
2022-12-03,83,376
2022-12-03,84,381
2022-12-03,85,429
2022-12-03,86,332
2022-12-03,87,380
2022-12-03,88,206
2022-12-03,89,300
2022-12-03,90,705
2022-12-03,91,342
2022-12-03,92,123
2022-12-03,93,36
2022-12-03,94,208
2022-12-03,95,386
2022-12-03,96,70
2022-12-03,97,704
2022-12-03,98,473
2022-12-03,99,241
2022-12-03,100,197
2022-12-03,101,582
2022-12-03,102,371
2022-12-03,103,222
2022-12-03,104,194
2022-12-03,105,182
2022-12-03,106,638
2022-12-03,107,308
2022-12-03,108,309
2022-12-03,109,172
2022-12-03,110,307
2022-12-03,111,568
2022-12-03,112,238
2022-12-03,113,57
2022-12-03,114,347
2022-12-03,115,344
2022-12-03,116,148
2022-12-03,117,373
2022-12-03,118,430
2022-12-03,119,827
2022-12-03,120,22
2022-12-03,121,398
2022-12-03,122,480
2022-12-03,123,314
2022-12-03,124,884
2022-12-03,125,265
2022-12-03,126,301
2022-12-03,127,727
2022-12-03,128,281
2022-12-03,129,507
2022-12-03,130,458
2022-12-03,131,99
2022-12-03,132,267
2022-12-03,133,103
2022-12-03,134,577
2022-12-03,135,542
2022-12-04,1,61
2022-12-04,2,476
2022-12-04,3,497
2022-12-04,4,246
2022-12-04,5,110
2022-12-04,6,41
2022-12-04,7,258
2022-12-04,8,115
2022-12-04,9,539
2022-12-04,10,221
2022-12-04,11,264
2022-12-04,12,578
2022-12-04,13,313
2022-12-04,14,224
2022-12-04,15,661
2022-12-04,16,270
2022-12-04,17,18
2022-12-04,18,103
2022-12-04,19,482
2022-12-04,20,731
2022-12-04,21,403
2022-12-04,22,319
2022-12-04,23,221
2022-12-04,24,149
2022-12-04,25,200
2022-12-04,26,351
2022-12-04,27,291
2022-12-04,28,292
2022-12-04,29,36
2022-12-04,30,367
2022-12-04,31,333
2022-12-04,32,190
2022-12-04,33,555
2022-12-04,34,169
2022-12-04,35,443
2022-12-04,36,364
2022-12-04,37,419
2022-12-04,38,408
2022-12-04,39,762
2022-12-04,40,873
2022-12-04,41,733
2022-12-04,42,504
2022-12-04,43,507
2022-12-04,44,310
2022-12-04,45,377
2022-12-04,46,392
2022-12-04,47,222
2022-12-04,48,104
2022-12-04,49,646
2022-12-04,50,368
2022-12-04,51,245
2022-12-04,52,210
2022-12-04,53,407
2022-12-04,54,687
2022-12-04,55,836
2022-12-04,56,100
2022-12-04,57,215
2022-12-04,58,72
2022-12-04,59,128
2022-12-04,60,266
2022-12-04,61,129
2022-12-04,62,487
2022-12-04,63,494
2022-12-04,64,547
2022-12-04,65,422
2022-12-04,66,492
2022-12-04,67,233
2022-12-04,68,188
2022-12-04,69,411
2022-12-04,70,137
2022-12-04,71,38
2022-12-04,72,277
2022-12-04,73,586
2022-12-04,74,366
2022-12-04,75,301
2022-12-04,76,761
2022-12-04,77,93
2022-12-04,78,410
2022-12-04,79,288
2022-12-04,80,34
2022-12-04,81,125
2022-12-04,82,365
2022-12-04,83,376
2022-12-04,84,417
2022-12-04,85,387
2022-12-04,86,361
2022-12-04,87,438
2022-12-04,88,241
2022-12-04,89,285
2022-12-04,90,776
2022-12-04,91,353
2022-12-04,92,132
2022-12-04,93,48
2022-12-04,94,236
2022-12-04,95,356
2022-12-04,96,80
2022-12-04,97,623
2022-12-04,98,522
2022-12-04,99,279
2022-12-04,100,179
2022-12-04,101,632
2022-12-04,102,412
2022-12-04,103,244
2022-12-04,104,213
2022-12-04,105,216
2022-12-04,106,633
2022-12-04,107,261
2022-12-04,108,350
2022-12-04,109,177
2022-12-04,110,331
2022-12-04,111,637
2022-12-04,112,251
2022-12-04,113,72
2022-12-04,114,312
2022-12-04,115,307
2022-12-04,116,161
2022-12-04,117,333
2022-12-04,118,398
2022-12-04,119,756
2022-12-04,120,37
2022-12-04,121,398
2022-12-04,122,499
2022-12-04,123,288
2022-12-04,124,811
2022-12-04,125,300
2022-12-04,126,276
2022-12-04,127,770
2022-12-04,128,296
2022-12-04,129,565
2022-12-04,130,479
2022-12-04,131,118
2022-12-04,132,287
2022-12-04,133,117
2022-12-04,134,602
2022-12-04,135,562
2022-12-05,1,58
2022-12-05,2,439
2022-12-05,3,390
2022-12-05,4,201
2022-12-05,5,97
2022-12-05,6,28
2022-12-05,7,219
2022-12-05,8,103
2022-12-05,9,485
2022-12-05,10,186
2022-12-05,11,204
2022-12-05,12,456
2022-12-05,13,280
2022-12-05,14,191
2022-12-05,15,498
2022-12-05,16,190
2022-12-05,17,2
2022-12-05,18,74
2022-12-05,19,369
2022-12-05,20,616
2022-12-05,21,334
2022-12-05,22,254
2022-12-05,23,158
2022-12-05,24,114
2022-12-05,25,166
2022-12-05,26,283
2022-12-05,27,214
2022-12-05,28,226
2022-12-05,29,26
2022-12-05,30,293
2022-12-05,31,245
2022-12-05,32,141
2022-12-05,33,496
2022-12-05,34,134
2022-12-05,35,342
2022-12-05,36,288
2022-12-05,37,342
2022-12-05,38,320
2022-12-05,39,670
2022-12-05,40,717
2022-12-05,41,619
2022-12-05,42,487
2022-12-05,43,388
2022-12-05,44,241
2022-12-05,45,277
2022-12-05,46,293
2022-12-05,47,183
2022-12-05,48,82
2022-12-05,49,468
2022-12-05,50,287
2022-12-05,51,161
2022-12-05,52,166
2022-12-05,53,313
2022-12-05,54,557
2022-12-05,55,685
2022-12-05,56,90
2022-12-05,57,158
2022-12-05,58,34
2022-12-05,59,103
2022-12-05,60,232
2022-12-05,61,112
2022-12-05,62,417
2022-12-05,63,431
2022-12-05,64,452
2022-12-05,65,344
2022-12-05,66,396
2022-12-05,67,175
2022-12-05,68,138
2022-12-05,69,309
2022-12-05,70,97
2022-12-05,71,36
2022-12-05,72,229
2022-12-05,73,467
2022-12-05,74,282
2022-12-05,75,225
2022-12-05,76,590
2022-12-05,77,78
2022-12-05,78,307
2022-12-05,79,214
2022-12-05,80,31
2022-12-05,81,88
2022-12-05,82,269
2022-12-05,83,309
2022-12-05,84,375
2022-12-05,85,289
2022-12-05,86,276
2022-12-05,87,329
2022-12-05,88,210
2022-12-05,89,201
2022-12-05,90,623
2022-12-05,91,313
2022-12-05,92,123
2022-12-05,93,31
2022-12-05,94,216
2022-12-05,95,276
2022-12-05,96,81
2022-12-05,97,508
2022-12-05,98,468
2022-12-05,99,219
2022-12-05,100,116
2022-12-05,101,546
2022-12-05,102,321
2022-12-05,103,193
2022-12-05,104,176
2022-12-05,105,173
2022-12-05,106,593
2022-12-05,107,201
2022-12-05,108,276
2022-12-05,109,130
2022-12-05,110,295
2022-12-05,111,535
2022-12-05,112,194
2022-12-05,113,56
2022-12-05,114,239
2022-12-05,115,227
2022-12-05,116,139
2022-12-05,117,242
2022-12-05,118,299
2022-12-05,119,595
2022-12-05,120,18
2022-12-05,121,285
2022-12-05,122,453
2022-12-05,123,226
2022-12-05,124,631
2022-12-05,125,247
2022-12-05,126,215
2022-12-05,127,648
2022-12-05,128,260
2022-12-05,129,458
2022-12-05,130,409
2022-12-05,131,87
2022-12-05,132,250
2022-12-05,133,103
2022-12-05,134,541
2022-12-05,135,492
2022-12-06,1,48
2022-12-06,2,409
2022-12-06,3,397
2022-12-06,4,203
2022-12-06,5,102
2022-12-06,6,30
2022-12-06,7,217
2022-12-06,8,98
2022-12-06,9,491
2022-12-06,10,189
2022-12-06,11,211
2022-12-06,12,488
2022-12-06,13,261
2022-12-06,14,193
2022-12-06,15,596
2022-12-06,16,216
2022-12-06,17,9
2022-12-06,18,85
2022-12-06,19,374
2022-12-06,20,609
2022-12-06,21,357
2022-12-06,22,263
2022-12-06,23,152
2022-12-06,24,120
2022-12-06,25,176
2022-12-06,26,319
2022-12-06,27,219
2022-12-06,28,252
2022-12-06,29,33
2022-12-06,30,322
2022-12-06,31,243
2022-12-06,32,163
2022-12-06,33,529
2022-12-06,34,130
2022-12-06,35,361
2022-12-06,36,292
2022-12-06,37,362
2022-12-06,38,336
2022-12-06,39,717
2022-12-06,40,693
2022-12-06,41,654
2022-12-06,42,425
2022-12-06,43,430
2022-12-06,44,260
2022-12-06,45,291
2022-12-06,46,303
2022-12-06,47,192
2022-12-06,48,86
2022-12-06,49,493
2022-12-06,50,285
2022-12-06,51,196
2022-12-06,52,183
2022-12-06,53,331
2022-12-06,54,555
2022-12-06,55,730
2022-12-06,56,98
2022-12-06,57,166
2022-12-06,58,47
2022-12-06,59,102
2022-12-06,60,254
2022-12-06,61,131
2022-12-06,62,409
2022-12-06,63,456
2022-12-06,64,432
2022-12-06,65,336
2022-12-06,66,409
2022-12-06,67,172
2022-12-06,68,145
2022-12-06,69,320
2022-12-06,70,99
2022-12-06,71,33
2022-12-06,72,227
2022-12-06,73,470
2022-12-06,74,276
2022-12-06,75,236
2022-12-06,76,607
2022-12-06,77,77
2022-12-06,78,342
2022-12-06,79,226
2022-12-06,80,36
2022-12-06,81,101
2022-12-06,82,293
2022-12-06,83,344
2022-12-06,84,373
2022-12-06,85,301
2022-12-06,86,282
2022-12-06,87,348
2022-12-06,88,238
2022-12-06,89,216
2022-12-06,90,633
2022-12-06,91,324
2022-12-06,92,115
2022-12-06,93,33
2022-12-06,94,192
2022-12-06,95,274
2022-12-06,96,87
2022-12-06,97,503
2022-12-06,98,460
2022-12-06,99,229
2022-12-06,100,121
2022-12-06,101,532
2022-12-06,102,353
2022-12-06,103,217
2022-12-06,104,160
2022-12-06,105,173
2022-12-06,106,602
2022-12-06,107,194
2022-12-06,108,274
2022-12-06,109,127
2022-12-06,110,307
2022-12-06,111,562
2022-12-06,112,202
2022-12-06,113,54
2022-12-06,114,245
2022-12-06,115,238
2022-12-06,116,147
2022-12-06,117,255
2022-12-06,118,327
2022-12-06,119,623
2022-12-06,120,26
2022-12-06,121,303
2022-12-06,122,469
2022-12-06,123,235
2022-12-06,124,658
2022-12-06,125,252
2022-12-06,126,219
2022-12-06,127,696
2022-12-06,128,280
2022-12-06,129,460
2022-12-06,130,434
2022-12-06,131,96
2022-12-06,132,241
2022-12-06,133,115
2022-12-06,134,558
2022-12-06,135,521
2022-12-07,1,47
2022-12-07,2,386
2022-12-07,3,432
2022-12-07,4,204
2022-12-07,5,100
2022-12-07,6,36
2022-12-07,7,246
2022-12-07,8,111
2022-12-07,9,400
2022-12-07,10,212
2022-12-07,11,234
2022-12-07,12,510
2022-12-07,13,250
2022-12-07,14,196
2022-12-07,15,488
2022-12-07,16,218
2022-12-07,17,3
2022-12-07,18,82
2022-12-07,19,400
2022-12-07,20,670
2022-12-07,21,283
2022-12-07,22,267
2022-12-07,23,163
2022-12-07,24,117
2022-12-07,25,169
2022-12-07,26,255
2022-12-07,27,219
2022-12-07,28,260
2022-12-07,29,39
2022-12-07,30,264
2022-12-07,31,272
2022-12-07,32,164
2022-12-07,33,421
2022-12-07,34,135
2022-12-07,35,385
2022-12-07,36,310
2022-12-07,37,360
2022-12-07,38,356
2022-12-07,39,582
2022-12-07,40,763
2022-12-07,41,567
2022-12-07,42,411
2022-12-07,43,447
2022-12-07,44,274
2022-12-07,45,307
2022-12-07,46,344
2022-12-07,47,162
2022-12-07,48,85
2022-12-07,49,545
2022-12-07,50,316
2022-12-07,51,196
2022-12-07,52,130
2022-12-07,53,355
2022-12-07,54,611
2022-12-07,55,654
2022-12-07,56,73
2022-12-07,57,199
2022-12-07,58,60
2022-12-07,59,96
2022-12-07,60,206
2022-12-07,61,96
2022-12-07,62,405
2022-12-07,63,379
2022-12-07,64,477
2022-12-07,65,370
2022-12-07,66,440
2022-12-07,67,191
2022-12-07,68,156
2022-12-07,69,353
2022-12-07,70,105
2022-12-07,71,41
2022-12-07,72,251
2022-12-07,73,499
2022-12-07,74,302
2022-12-07,75,244
2022-12-07,76,635
2022-12-07,77,88
2022-12-07,78,368
2022-12-07,79,237
2022-12-07,80,37
2022-12-07,81,111
2022-12-07,82,312
2022-12-07,83,267
2022-12-07,84,368
2022-12-07,85,320
2022-12-07,86,322
2022-12-07,87,379
2022-12-07,88,201
2022-12-07,89,259
2022-12-07,90,679
2022-12-07,91,262
2022-12-07,92,112
2022-12-07,93,44
2022-12-07,94,193
2022-12-07,95,297
2022-12-07,96,57
2022-12-07,97,540
2022-12-07,98,459
2022-12-07,99,248
2022-12-07,100,143
2022-12-07,101,590
2022-12-07,102,287
2022-12-07,103,176
2022-12-07,104,169
2022-12-07,105,155
2022-12-07,106,508
2022-12-07,107,211
2022-12-07,108,304
2022-12-07,109,150
2022-12-07,110,241
2022-12-07,111,483
2022-12-07,112,205
2022-12-07,113,63
2022-12-07,114,260
2022-12-07,115,252
2022-12-07,116,141
2022-12-07,117,282
2022-12-07,118,340
2022-12-07,119,639
2022-12-07,120,45
2022-12-07,121,383
2022-12-07,122,379
2022-12-07,123,259
2022-12-07,124,691
2022-12-07,125,267
2022-12-07,126,237
2022-12-07,127,566
2022-12-07,128,225
2022-12-07,129,503
2022-12-07,130,361
2022-12-07,131,109
2022-12-07,132,239
2022-12-07,133,86
2022-12-07,134,481
2022-12-07,135,433
2022-12-08,1,109
2022-12-08,2,367
2022-12-08,3,517
2022-12-08,4,250
2022-12-08,5,157
2022-12-08,6,55
2022-12-08,7,285
2022-12-08,8,126
2022-12-08,9,473
2022-12-08,10,212
2022-12-08,11,247
2022-12-08,12,537
2022-12-08,13,333
2022-12-08,14,271
2022-12-08,15,576
2022-12-08,16,210
2022-12-08,17,54
2022-12-08,18,81
2022-12-08,19,426
2022-12-08,20,756
2022-12-08,21,307
2022-12-08,22,295
2022-12-08,23,204
2022-12-08,24,167
2022-12-08,25,224
2022-12-08,26,291
2022-12-08,27,215
2022-12-08,28,279
2022-12-08,29,83
2022-12-08,30,356
2022-12-08,31,262
2022-12-08,32,186
2022-12-08,33,496
2022-12-08,34,198
2022-12-08,35,410
2022-12-08,36,343
2022-12-08,37,381
2022-12-08,38,391
2022-12-08,39,664
2022-12-08,40,839
2022-12-08,41,655
2022-12-08,42,497
2022-12-08,43,473
2022-12-08,44,290
2022-12-08,45,340
2022-12-08,46,405
2022-12-08,47,240
2022-12-08,48,134
2022-12-08,49,572
2022-12-08,50,388
2022-12-08,51,198
2022-12-08,52,201
2022-12-08,53,386
2022-12-08,54,618
2022-12-08,55,774
2022-12-08,56,95
2022-12-08,57,229
2022-12-08,58,78
2022-12-08,59,149
2022-12-08,60,233
2022-12-08,61,120
2022-12-08,62,467
2022-12-08,63,417
2022-12-08,64,571
2022-12-08,65,438
2022-12-08,66,486
2022-12-08,67,241
2022-12-08,68,157
2022-12-08,69,422
2022-12-08,70,105
2022-12-08,71,58
2022-12-08,72,254
2022-12-08,73,512
2022-12-08,74,340
2022-12-08,75,276
2022-12-08,76,709
2022-12-08,77,98
2022-12-08,78,391
2022-12-08,79,276
2022-12-08,80,50
2022-12-08,81,128
2022-12-08,82,306
2022-12-08,83,302
2022-12-08,84,423
2022-12-08,85,347
2022-12-08,86,399
2022-12-08,87,457
2022-12-08,88,248
2022-12-08,89,291
2022-12-08,90,770
2022-12-08,91,349
2022-12-08,92,147
2022-12-08,93,71
2022-12-08,94,285
2022-12-08,95,301
2022-12-08,96,88
2022-12-08,97,503
2022-12-08,98,530
2022-12-08,99,325
2022-12-08,100,151
2022-12-08,101,712
2022-12-08,102,386
2022-12-08,103,208
2022-12-08,104,226
2022-12-08,105,246
2022-12-08,106,615
2022-12-08,107,260
2022-12-08,108,335
2022-12-08,109,182
2022-12-08,110,273
2022-12-08,111,577
2022-12-08,112,262
2022-12-08,113,91
2022-12-08,114,305
2022-12-08,115,280
2022-12-08,116,166
2022-12-08,117,284
2022-12-08,118,342
2022-12-08,119,640
2022-12-08,120,90
2022-12-08,121,378
2022-12-08,122,451
2022-12-08,123,249
2022-12-08,124,690
2022-12-08,125,285
2022-12-08,126,240
2022-12-08,127,639
2022-12-08,128,251
2022-12-08,129,573
2022-12-08,130,432
2022-12-08,131,127
2022-12-08,132,314
2022-12-08,133,108
2022-12-08,134,554
2022-12-08,135,519
2022-12-09,1,50
2022-12-09,2,345
2022-12-09,3,465
2022-12-09,4,197
2022-12-09,5,99
2022-12-09,6,28
2022-12-09,7,179
2022-12-09,8,112
2022-12-09,9,459
2022-12-09,10,216
2022-12-09,11,236
2022-12-09,12,542
2022-12-09,13,255
2022-12-09,14,216
2022-12-09,15,554
2022-12-09,16,232
2022-12-09,17,8
2022-12-09,18,88
2022-12-09,19,447
2022-12-09,20,716
2022-12-09,21,333
2022-12-09,22,300
2022-12-09,23,183
2022-12-09,24,128
2022-12-09,25,175
2022-12-09,26,287
2022-12-09,27,255
2022-12-09,28,275
2022-12-09,29,46
2022-12-09,30,295
2022-12-09,31,303
2022-12-09,32,165
2022-12-09,33,467
2022-12-09,34,155
2022-12-09,35,404
2022-12-09,36,340
2022-12-09,37,371
2022-12-09,38,377
2022-12-09,39,662
2022-12-09,40,771
2022-12-09,41,626
2022-12-09,42,401
2022-12-09,43,379
2022-12-09,44,276
2022-12-09,45,327
2022-12-09,46,358
2022-12-09,47,175
2022-12-09,48,75
2022-12-09,49,580
2022-12-09,50,320
2022-12-09,51,216
2022-12-09,52,157
2022-12-09,53,381
2022-12-09,54,618
2022-12-09,55,732
2022-12-09,56,84
2022-12-09,57,197
2022-12-09,58,60
2022-12-09,59,97
2022-12-09,60,236
2022-12-09,61,113
2022-12-09,62,401
2022-12-09,63,424
2022-12-09,64,500
2022-12-09,65,366
2022-12-09,66,477
2022-12-09,67,194
2022-12-09,68,158
2022-12-09,69,397
2022-12-09,70,108
2022-12-09,71,38
2022-12-09,72,270
2022-12-09,73,539
2022-12-09,74,328
2022-12-09,75,256
2022-12-09,76,695
2022-12-09,77,90
2022-12-09,78,390
2022-12-09,79,251
2022-12-09,80,38
2022-12-09,81,108
2022-12-09,82,309
2022-12-09,83,321
2022-12-09,84,362
2022-12-09,85,331
2022-12-09,86,327
2022-12-09,87,395
2022-12-09,88,227
2022-12-09,89,262
2022-12-09,90,722
2022-12-09,91,306
2022-12-09,92,109
2022-12-09,93,35
2022-12-09,94,198
2022-12-09,95,329
2022-12-09,96,73
2022-12-09,97,566
2022-12-09,98,458
2022-12-09,99,259
2022-12-09,100,151
2022-12-09,101,654
2022-12-09,102,329
2022-12-09,103,197
2022-12-09,104,172
2022-12-09,105,181
2022-12-09,106,597
2022-12-09,107,225
2022-12-09,108,322
2022-12-09,109,111
2022-12-09,110,281
2022-12-09,111,533
2022-12-09,112,199
2022-12-09,113,70
2022-12-09,114,270
2022-12-09,115,260
2022-12-09,116,140
2022-12-09,117,303
2022-12-09,118,369
2022-12-09,119,697
2022-12-09,120,32
2022-12-09,121,372
2022-12-09,122,420
2022-12-09,123,255
2022-12-09,124,752
2022-12-09,125,274
2022-12-09,126,250
2022-12-09,127,661
2022-12-09,128,255
2022-12-09,129,522
2022-12-09,130,415
2022-12-09,131,106
2022-12-09,132,244
2022-12-09,133,104
2022-12-09,134,539
2022-12-09,135,495
2022-12-10,1,44
2022-12-10,2,413
2022-12-10,3,436
2022-12-10,4,223
2022-12-10,5,101
2022-12-10,6,25
2022-12-10,7,243
2022-12-10,8,125
2022-12-10,9,512
2022-12-10,10,253
2022-12-10,11,214
2022-12-10,12,517
2022-12-10,13,282
2022-12-10,14,192
2022-12-10,15,592
2022-12-10,16,291
2022-12-10,17,20
2022-12-10,18,102
2022-12-10,19,415
2022-12-10,20,677
2022-12-10,21,368
2022-12-10,22,280
2022-12-10,23,251
2022-12-10,24,162
2022-12-10,25,185
2022-12-10,26,317
2022-12-10,27,318
2022-12-10,28,260
2022-12-10,29,44
2022-12-10,30,315
2022-12-10,31,381
2022-12-10,32,167
2022-12-10,33,518
2022-12-10,34,191
2022-12-10,35,376
2022-12-10,36,412
2022-12-10,37,398
2022-12-10,38,459
2022-12-10,39,724
2022-12-10,40,714
2022-12-10,41,662
2022-12-10,42,461
2022-12-10,43,486
2022-12-10,44,273
2022-12-10,45,436
2022-12-10,46,344
2022-12-10,47,205
2022-12-10,48,101
2022-12-10,49,562
2022-12-10,50,310
2022-12-10,51,272
2022-12-10,52,203
2022-12-10,53,373
2022-12-10,54,781
